status,source_type,category,title,url,saved_path,error,snapshot_note
"downloaded","excel","企业与产品资料","27 - 学术 / Hospitality HRI - The Rise of Service Robots in the Hospitality Industry: Some Actionable Insights","https://www.bu.edu/bhr/files/2021/10/BHR_Wan-Choi_-Service-Robots_OCT.21.docx.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/027_27_-_学术___Hospitality_HRI_-_The_Rise_of_Service_Robots_in_the_Hospitality_Industry__So.pdf","",""
"downloaded","excel","其他资料","28 - 学术综述 / 酒店服务机器人 - Customer experiences with service robots in hotels","https://pureadmin.qub.ac.uk/ws/portalfiles/portal/612833744/Customer_experiences.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/其他资料/028_28_-_学术综述___酒店服务机器人_-_Customer_experiences_with_service_robots_in_hotels.pdf","",""
"downloaded","excel","其他资料","29 - 学术综述 / 接受度 - Consumers acceptance of service robots in hotels: A meta-analytic review","https://pure.uj.ac.za/en/publications/consumers-acceptance-of-service-robots-in-hotels-a-meta-analytic-/","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/其他资料/029_29_-_学术综述___接受度_-_Consumers_acceptance_of_service_robots_in_hotels__A_meta-analytic_re.html","",""
"downloaded","excel","市场与行业报告","3 - 国际权威统计 / 市场 - Executive Summary World Robotics 2025 – Industrial Robots","https://ifr.org/img/worldrobotics/Executive_Summary_WR_2025_Industrial_Robots.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/003_3_-_国际权威统计___市场_-_Executive_Summary_World_Robotics_2025_–_Industrial_Robots.pdf","",""
"downloaded","excel","论文与技术资料","30 - 学术 / 酒店服务机器人 - Customer Acceptance of Humanoid Service Robots in Hotels","https://irep.ntu.ac.uk/id/eprint/50253/1/1826308_Yousaf.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/论文与技术资料/030_30_-_学术___酒店服务机器人_-_Customer_Acceptance_of_Humanoid_Service_Robots_in_Hotels.pdf","",""
"downloaded","excel","企业与产品资料","31 - 学术 / 中国酒店机器人 - 酒店机器人包容性服务定位对顾客公民行为的影响","https://journal.bit.edu.cn/sk/cn/article/pdf/preview/10.15918/j.jbitss1009-3370.2024.1401.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/031_31_-_学术___中国酒店机器人_-_酒店机器人包容性服务定位对顾客公民行为的影响.pdf","",""
"downloaded","excel","市场与行业报告","32 - 行业案例 / 餐饮酒店机器人 - 机器人助力餐饮酒店业人力替代，各场景独角兽呼之欲出","https://pdf.dfcfw.com/pdf/H3_AP202006181385787750_1.pdf?1592500973000.pdf=","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/032_32_-_行业案例___餐饮酒店机器人_-_机器人助力餐饮酒店业人力替代，各场景独角兽呼之欲出.pdf","",""
"downloaded","excel","企业与产品资料","33 - 中国行业报告 / 商用清洁 - 2025-2030年中国商用清洁机器人行业市场前瞻与投资战略规划分析报告","https://bg.qianzhan.com/report/downCatalogPDF?gid=2004131827080696","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/033_33_-_中国行业报告___商用清洁_-_2025-2030年中国商用清洁机器人行业市场前瞻与投资战略规划分析报告.pdf","",""
"downloaded","excel","市场与行业报告","34 - 市场报告 / 清洁机器人 - Cleaning Robot Market Size, Growth | Report, 2034","https://www.fortunebusinessinsights.com/zh/cleaning-robot-market-111922","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/034_34_-_市场报告___清洁机器人_-_Cleaning_Robot_Market_Size,_Growth___Report,_2034.html","",""
"downloaded","excel","市场与行业报告","35 - 中国行业报告 / 商用清洁 - 2025-2031年中国商用清洁机器人行业发展全景监测及投资方向研究报告","https://www.huaon.com/pdf/74/83/1047483.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/035_35_-_中国行业报告___商用清洁_-_2025-2031年中国商用清洁机器人行业发展全景监测及投资方向研究报告.pdf","",""
"downloaded","excel","市场与行业报告","36 - 中国调研简报 / 协作机器人 - 中国协作机器人行业调研简报 | 2025/08","https://pdf.dfcfw.com/pdf/H3_AP202512261808681600_1.pdf?1766778848000.pdf=","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/036_36_-_中国调研简报___协作机器人_-_中国协作机器人行业调研简报___2025_08.pdf","",""
"downloaded","excel","市场与行业报告","37 - 市场报告 / 协作机器人 - Collaborative Robots 2025–2045: Technologies, Players, and Markets","https://www.idtechex.com/en/research-report/collaborative-robots-2025/1046","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/037_37_-_市场报告___协作机器人_-_Collaborative_Robots_2025–2045__Technologies,_Players,_and_Markets.html","",""
"downloaded","excel","企业与产品资料","38 - 学术综述 / HRI - Human-robot interactions: a systematic literature review in tourism, travel, and hospitality","https://iacis.org/iis/2025/3_iis_2025_421-436.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/038_38_-_学术综述___HRI_-_Human-robot_interactions__a_systematic_literature_review_in_tourism,.pdf","",""
"downloaded","excel","竞品与岗位能力","39 - 学术综述 / 安全与信任 - A literature review on safety perception and trust during human-robot interaction with autonomous mobile robots","https://pmc.ncbi.nlm.nih.gov/articles/PMC11076167/","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/竞品与岗位能力/039_39_-_学术综述___安全与信任_-_A_literature_review_on_safety_perception_and_trust_during_human-ro.html","",""
"downloaded","excel","市场与行业报告","4 - 国际权威统计 / 市场 - World Robotics 2025 report – Industrial Robots: Global Robot Demand in Factories Doubles Over 10 Years","https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/004_4_-_国际权威统计___市场_-_World_Robotics_2025_report_–_Industrial_Robots__Global_Robot_Demand_.html","",""
"snapshot_saved","excel","其他资料","40 - 学术综述 / 信任 - Trust and Trustworthiness from Human-Centered Perspective in HRI — A Systematic Literature Review","https://www.mdpi.com/2079-9292/14/8/1557","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/03_下载受限网页快照/003_40_-_学术综述___信任_-_Trust_and_Trustworthiness_from_Human-Centered_Perspective_in_HRI_—_A_Syst.md","","原站下载受限，已保存 r.jina.ai 公开网页 Markdown 快照。"
"downloaded","excel","新闻与媒体","41 - 学术 / 接受度与拟人化 - User Acceptance in Human–Robot Interaction: Exploring Anthropomorphic Mechanisms in Manufacturing","https://link.springer.com/article/10.1007/s10846-025-02248-x","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/新闻与媒体/041_41_-_学术___接受度与拟人化_-_User_Acceptance_in_Human–Robot_Interaction__Exploring_Anthropomorp.pdf","",""
"downloaded","excel","企业与产品资料","42 - 学术 / 人形机器人设计原则 - Humanoid Factors: Design Principles for AI Humanoids in Human Worlds","https://arxiv.org/abs/2602.10069","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/042_42_-_学术___人形机器人设计原则_-_Humanoid_Factors__Design_Principles_for_AI_Humanoids_in_Human_Wo.pdf","",""
"downloaded","excel","企业与产品资料","43 - 学术 / 机器人安全 - SoK: Cybersecurity Assessment of Humanoid Ecosystem","https://arxiv.org/abs/2508.17481","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/043_43_-_学术___机器人安全_-_SoK__Cybersecurity_Assessment_of_Humanoid_Ecosystem.pdf","",""
"downloaded","excel","企业与产品资料","44 - 学术 / 产品安全评估 - The Cybersecurity of a Humanoid Robot","https://arxiv.org/abs/2509.14096","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/044_44_-_学术___产品安全评估_-_The_Cybersecurity_of_a_Humanoid_Robot.pdf","",""
"downloaded","excel","企业与产品资料","45 - 学术 / 实地部署 - A Service Robot in the Wild: Analysis of Users' Intentions, Robot Behaviors, and Their Impact on the Interaction","https://arxiv.org/abs/2410.03287","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/045_45_-_学术___实地部署_-_A_Service_Robot_in_the_Wild__Analysis_of_Users'_Intentions,_Robot_Beh.pdf","",""
"downloaded","excel","论文与技术资料","46 - 学术 / 实地部署 - Service Robots in a Bakery Shop: A Field Study","https://arxiv.org/abs/2208.09260","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/论文与技术资料/046_46_-_学术___实地部署_-_Service_Robots_in_a_Bakery_Shop__A_Field_Study.pdf","",""
"downloaded","excel","企业与产品资料","47 - 学术 / LLM + Robotics - ChatGPT for Robotics: Design Principles and Model Abilities","https://arxiv.org/abs/2306.17582","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/047_47_-_学术___LLM_+_Robotics_-_ChatGPT_for_Robotics__Design_Principles_and_Model_Abilities.pdf","",""
"downloaded","excel","企业与产品资料","48 - 学术 / 酒店机器人系统 - Intelligent Hotel ROS-based Service Robot","https://arxiv.org/abs/2009.00594","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/048_48_-_学术___酒店机器人系统_-_Intelligent_Hotel_ROS-based_Service_Robot.pdf","",""
"downloaded","excel","企业与产品资料","5 - AI / 技术趋势 - The 2025 AI Index Report","https://hai.stanford.edu/ai-index/2025-ai-index-report","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/企业与产品资料/005_5_-_AI___技术趋势_-_The_2025_AI_Index_Report.html","",""
"downloaded","excel","市场与行业报告","6 - 投资机构 / 人形机器人 - Humanoid robot: The AI accelerant","https://www.goldmansachs.com/insights/goldman-sachs-research/global-automation-humanoid-robot-the-ai-accelerant","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/006_6_-_投资机构___人形机器人_-_Humanoid_robot__The_AI_accelerant.html","",""
"downloaded","excel","市场与行业报告","7 - 投资机构 / 人形机器人 - Humanoids: A $5 Trillion Market","https://www.morganstanley.com/insights/articles/humanoid-robot-market-5-trillion-by-2050","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/01_Excel链接资料/市场与行业报告/007_7_-_投资机构___人形机器人_-_Humanoids__A_$5_Trillion_Market.html","",""
"snapshot_saved","excel","市场与行业报告","8 - 投资机构 / 具身智能 - Embodied AI and the Rise of Humanoid Robots","https://www.morganstanley.com/im/publication/insights/articles/article_humanoid-robots_ltr.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/03_下载受限网页快照/004_8_-_投资机构___具身智能_-_Embodied_AI_and_the_Rise_of_Humanoid_Robots.md","","原站下载受限，已保存 r.jina.ai 公开网页 Markdown 快照。"
"snapshot_saved","excel","企业与产品资料","9 - 咨询公司 / Physical AI - How Physical AI Is Reshaping Robotics Today","https://www.bcg.com/publications/2026/how-physical-ai-is-reshaping-robotics-today","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/03_下载受限网页快照/005_9_-_咨询公司___Physical_AI_-_How_Physical_AI_Is_Reshaping_Robotics_Today.md","","原站下载受限，已保存 r.jina.ai 公开网页 Markdown 快照。"
"downloaded","word_supplement","新闻与媒体","Agility Robotics Digit new capabilities announcement","https://www.agilityrobotics.com/content/agility-robotics-announces-new-innovations-for-market-leading-humanoid-robot-digit","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/新闻与媒体/061_Agility_Robotics_Digit_new_capabilities_announcement.html","",""
"downloaded","word_supplement","企业与产品资料","Agility Robotics humanoid solutions","https://www.agilityrobotics.com/solutions","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/060_Agility_Robotics_humanoid_solutions.html","",""
"downloaded","word_supplement","企业与产品资料","Agility Robotics official site","https://www.agilityrobotics.com/","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/059_Agility_Robotics_official_site.html","",""
"snapshot_saved","word_supplement","竞品与岗位能力","Everyday Robots HRI product management internship JD","https://www.wayup.com/i-Information-Technology-and-Services-j-Product-Management-Internship-Human-Robot-Interaction-Everyday-Robots-371871563732029/","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/03_下载受限网页快照/006_Everyday_Robots_HRI_product_management_internship_JD.md","","原站下载受限，已保存 r.jina.ai 公开网页 Markdown 快照。"
"downloaded","word_supplement","竞品与岗位能力","FJ Dynamics robot hardware product trainee JD","https://career.sustech.edu.cn/detail/job?id=2748176&menu_id=","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/竞品与岗位能力/067_FJ_Dynamics_robot_hardware_product_trainee_JD.html","",""
"downloaded","word_supplement","竞品与岗位能力","Michael Page humanoid robot product manager JD","https://www.michaelpage.com.cn/job-detail/%E6%9C%BA%E5%99%A8%E4%BA%BA%E5%9B%BD%E5%AE%B6%E9%98%9F-%E4%BA%BA%E5%BD%A2%E6%9C%BA%E5%99%A8%E4%BA%BA%E4%BA%A7%E5%93%81%E7%BB%8F%E7%90%86/ref/jn-072025-6801496","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/竞品与岗位能力/066_Michael_Page_humanoid_robot_product_manager_JD.html","",""
"downloaded","word_supplement","企业与产品资料","NVIDIA case study - Agility Robotics Digit","https://www.nvidia.com/en-us/case-studies/agility-robotics-digit-humanoid-robot/","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/062_NVIDIA_case_study_-_Agility_Robotics_Digit.html","",""
"downloaded","word_supplement","政策与标准","People's Daily - humanoid robot embodied AI real-world training action","https://paper.people.com.cn/rmrb/pc/content/202606/10/content_30162284.html","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/政策与标准/069_People's_Daily_-_humanoid_robot_embodied_AI_real-world_training_action.html","",""
"downloaded","word_supplement","竞品与岗位能力","Rise Robotics product manager internship JD","https://jobs.engine.xyz/companies/rise-robotics/jobs/44465777-product-manager-internship","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/竞品与岗位能力/063_Rise_Robotics_product_manager_internship_JD.html","",""
"failed","word_supplement","企业与产品资料","Tesla AI & Robotics - Optimus official page","https://www.tesla.com/AI","","% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0   369    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
curl: (56) The requested URL returned error: 403","原站与网页快照均受限或无正文。"
"downloaded","word_supplement","企业与产品资料","Tesla Optimus Gen 2 official video page","https://www.youtube.com/watch?v=cpraXaw7dyc","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/050_Tesla_Optimus_Gen_2_official_video_page.html","",""
"failed","word_supplement","竞品与岗位能力","Tesla product manager factory design robotics JD","https://www.tesla.com/careers/search/job/product-manager-factory-design-robotics-248693","","% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0   464    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (56) The requested URL returned error: 403","原站与网页快照均受限或无正文。"
"downloaded","word_supplement","企业与产品资料","UBTECH Walker S2 Product Manual PDF","https://cdn.robotshop.com/media/U/Ubt/RB-Ubt-37/pdf/ubtech-walker-s2-product%20manual.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/057_UBTECH_Walker_S2_Product_Manual_PDF.pdf","",""
"downloaded","word_supplement","新闻与媒体","UBTECH Walker S2 mass production and delivery press release","https://www.prnewswire.com/news-releases/ubtech-humanoid-robot-walker-s2-begins-mass-production-and-delivery-with-orders-exceeding-800-million-yuan-302616924.html","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/新闻与媒体/058_UBTECH_Walker_S2_mass_production_and_delivery_press_release.html","",""
"downloaded","word_supplement","企业与产品资料","UBTECH Walker S2 official product page","https://www.ubtrobot.com/en/humanoid/products/walker-s2","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/056_UBTECH_Walker_S2_official_product_page.html","",""
"downloaded","word_supplement","企业与产品资料","Unitree G1 Basic User Manual PDF","https://reliablerobotics.ai/wp-content/uploads/2025/03/G1-User-Manual_compressed.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/054_Unitree_G1_Basic_User_Manual_PDF.pdf","",""
"downloaded","word_supplement","企业与产品资料","Unitree G1 Datasheet PDF","https://www.roscomponents.com/wp-content/uploads/2024/11/G1-UNITREE-DATASHEET.pdf","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/055_Unitree_G1_Datasheet_PDF.pdf","",""
"downloaded","word_supplement","企业与产品资料","Unitree G1 Quick Start / Debug Mode","https://support.unitree.com/home/en/G1_developer/quick_start","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/053_Unitree_G1_Quick_Start___Debug_Mode.html","",""
"downloaded","word_supplement","企业与产品资料","Unitree G1 SDK Development Guide","https://support.unitree.com/home/en/G1_developer","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/052_Unitree_G1_SDK_Development_Guide.html","",""
"downloaded","word_supplement","企业与产品资料","Unitree G1 official product page","https://www.unitree.com/g1","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/企业与产品资料/051_Unitree_G1_official_product_page.html","",""
"downloaded","word_supplement","政策与标准","Xinhua - humanoid robot real-world training action","https://news.cctv.com/2026/06/09/ARTIFubd7PTLvCXVAHrSG0wx260609.shtml","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/政策与标准/070_Xinhua_-_humanoid_robot_real-world_training_action.html","",""
"downloaded","word_supplement","竞品与岗位能力","Xpeng robotics whole-machine project management intern JD","https://xiaopeng.jobs.feishu.cn/campus/m/position/7579452910824622346/detail","/Users/sampuichan/Documents/New project/机器人产品资料库_2026-06-21/02_Word补充资料/竞品与岗位能力/068_Xpeng_robotics_whole-machine_project_management_intern_JD.html","",""
